"","scores.SID","age","gender","iq","scores.female_comparison","scores.female_height_feet","scores.female_height_inches","scores.female_mean_score","scores.female_menses","scores.female_weight","scores.female_weight_text","scores.male_comparison","scores.male_height_feet","scores.male_height_feet_text","scores.male_height_inches","scores.male_height_inches_text","scores.male_mean_score","scores.male_weight","scores.male_weight_text","scores.pds_gender","age_group","age_c","age_rnd","age_sq","iq_c","iq_z","PDS_mean_score","PDS_stage","pds_group","gender_flip","X","profile_name","intersection_num","type","trial_index","crash_prob","run_index","when_run_started","subject_id","run_id","crash_count","run_time_ms","intersection_id","origin_feet","origin_ms","decision_ms","decision","scenario","scenario_ms","stoplight_decision_state","yellow_light_ms","red_light_ms","goDec","condition","time","go","crash","go_cr","stop","stop_nocar","event","count1","count2","count3","count4","SID","scores.rpi_mean","scores.belongingness","scores.control","scores.meaningful_existence","scores.self_esteem","scores.total_score","scores.bis_attentional_impulsivity","scores.bis_motor_impulsivity","scores.bis_nonplanning_impulsivity","scores.bis_total","scores.sss_boredom_susceptibility","scores.sss_disinhibition","scores.sss_experience_seeking","scores.sss_thrill_adventure_seeking","scores.sss_total","scores.sensitivity_punishment","scores.sensitivity_reward"
"4659",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20739,"F",3,"E",19,0.75,"7","2016-08-18 13:37:29",130,792,1,136846,15219,6840,125474,124972,"STOP","CROSSCAR",126672,"YELLOW",123489,125021,0,"4",2.28076666666667,0,0,0,1,0,3,0,0,1,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4660",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20740,"F",10,"M",20,0.5,"7","2016-08-18 13:37:29",130,792,1,136846,15220,7200,131518,130894,"STOP","SAFE",133174,"YELLOW",130030,131571,0,"4",2.28076666666667,0,0,0,1,1,4,0,0,0,1,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4661",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20741,"D",2,"E",1,0.75,"8","2016-08-18 13:41:11",130,793,1,136998,15221,360,3836,3717,"STOP","CROSSCAR",4665,"RED",1962,3473,0,"4",2.2833,0,0,0,1,0,3,0,0,1,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4662",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20742,"D",13,"M",2,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15222,720,9864,9614,"STOP","CROSSCAR",10989,"YELLOW",8508,10049,0,"4",2.2833,0,0,0,1,0,3,0,0,1,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4663",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20743,"D",16,"M",3,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15223,1080,16396,15024,"NONE","PENALTY",16936,"RED",15024,16575,NA,"4",2.2833,0,0,0,0,0,NA,NA,NA,NA,NA,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4664",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20744,"D",7,"M",4,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15224,1440,28242,27709,"STOP","SAFE",29836,"YELLOW",26824,28360,0,"4",2.2833,0,0,0,1,1,4,0,0,0,1,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4665",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20745,"D",3,"E",5,0.75,"8","2016-08-18 13:41:11",130,793,1,136998,15225,1800,35338,34626,"STOP","CROSSCAR",36703,"YELLOW",33331,34866,0,"4",2.2833,0,0,0,1,0,3,0,0,1,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4666",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20746,"D",14,"M",6,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15226,2160,41182,40159,"GO","CRASH",41696,"YELLOW",39924,41462,1,"4",2.2833,1,1,1,0,0,2,0,1,0,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4667",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20747,"D",12,"M",7,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15227,2520,50805,49185,"STOP","CROSSCAR",52526,"YELLOW",49021,50522,0,"4",2.2833,0,0,0,1,0,3,0,0,1,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4668",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20748,"D",9,"M",8,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15228,2880,56981,55544,"NONE","PENALTY",57441,"RED",55543,57096,NA,"4",2.2833,0,0,0,0,0,NA,NA,NA,NA,NA,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4669",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20749,"D",8,"M",9,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15229,3240,68667,68146,"GO","SAFE",69137,"YELLOW",67291,68802,1,"4",2.2833,1,0,0,0,0,1,1,0,0,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4670",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20750,"D",6,"M",10,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15230,3600,72211,72100,"GO","SAFE",72709,"YELLOW",70863,72380,1,"4",2.2833,1,0,0,0,0,1,1,0,0,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4671",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20751,"D",5,"M",11,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15231,3960,75793,75525,"GO","SAFE",76281,"YELLOW",74425,75955,1,"4",2.2833,1,0,0,0,0,1,1,0,0,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4672",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20752,"D",10,"M",12,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15232,4320,79328,79165,"GO","SAFE",79868,"YELLOW",77983,79496,1,"4",2.2833,1,0,0,0,0,1,1,0,0,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4673",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20753,"D",11,"M",13,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15233,4680,83028,82495,"STOP","CROSSCAR",84279,"YELLOW",81588,83145,0,"4",2.2833,0,0,0,1,0,3,0,0,1,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4674",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20754,"D",17,"L",14,0.25,"8","2016-08-18 13:41:11",130,793,1,136998,15234,5040,89554,88654,"NONE","PENALTY",90030,"RED",88653,90198,NA,"4",2.2833,0,0,0,0,0,NA,NA,NA,NA,NA,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4675",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20755,"D",4,"E",15,0.75,"8","2016-08-18 13:41:11",130,793,1,136998,15235,5400,101500,100444,"STOP","CROSSCAR",102999,"YELLOW",99396,100919,0,"4",2.2833,0,0,0,1,0,3,0,0,1,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4676",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20756,"D",18,"L",16,0.25,"8","2016-08-18 13:41:11",130,793,1,136998,15236,5760,107278,106678,"GO","SAFE",107807,"YELLOW",106412,107919,1,"4",2.2833,1,0,0,0,0,1,1,0,0,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4677",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20757,"D",19,"L",17,0.25,"8","2016-08-18 13:41:11",130,793,1,136998,15237,6120,110936,110576,"STOP","SAFE",112394,"YELLOW",109987,111509,0,"4",2.2833,0,0,0,1,1,4,0,0,0,1,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4678",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20758,"D",15,"M",18,0.5,"8","2016-08-18 13:41:11",130,793,1,136998,15238,6480,117868,117174,"STOP","CROSSCAR",119183,"YELLOW",116384,117919,0,"4",2.2833,0,0,0,1,0,3,0,0,1,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4679",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20759,"D",20,"L",19,0.25,"8","2016-08-18 13:41:11",130,793,1,136998,15239,6840,124495,123606,"STOP","CROSSCAR",125933,"YELLOW",123456,124987,0,"4",2.2833,0,0,0,1,0,3,0,0,1,0,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4680",347,12.07,"1",99,3,5,1,2.6,4,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-2.03,12,4.1209,-1,-0.0666666666666667,2.6,3,1,"Female",20760,"D",1,"E",20,0.75,"8","2016-08-18 13:41:11",130,793,1,136998,15240,7200,131581,130694,"STOP","SAFE",133349,"YELLOW",129502,131018,0,"4",2.2833,0,0,0,1,1,4,0,0,0,1,347,2.9,2.66666666666667,2.66666666666667,1.33333333333333,3,2.41666666666667,2.4,1.4,3.4,2.4,0,0.5,1,0.5,0.5,0.285714285714286,0.3
"4681",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20801,"A",13,"M",1,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16041,360,3827,3146,"GO","CRASH",4285,"YELLOW",2465,4015,1,"2",2.26245,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4682",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20802,"A",17,"L",2,0.25,"3","2017-04-29 14:46:47",138,834,3,135747,16042,720,13037,12652,"STOP","CROSSCAR",14227,"YELLOW",12154,13656,0,"2",2.26245,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4683",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20803,"A",2,"E",3,0.75,"3","2017-04-29 14:46:47",138,834,3,135747,16043,1080,20353,18976,"STOP","CROSSCAR",22034,"YELLOW",18225,19785,0,"2",2.26245,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4684",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20804,"A",14,"M",4,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16044,1440,26151,25355,"GO","CRASH",26635,"YELLOW",24802,26328,1,"2",2.26245,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4685",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20805,"A",7,"M",5,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16045,1800,35640,34477,"STOP","SAFE",37501,"YELLOW",34051,35578,0,"2",2.26245,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4686",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20806,"A",11,"M",6,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16046,2160,43056,42183,"STOP","CROSSCAR",44432,"YELLOW",41544,43057,0,"2",2.26245,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4687",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20807,"A",5,"M",7,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16047,2520,49615,48758,"STOP","SAFE",51287,"YELLOW",48070,49615,0,"2",2.26245,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4688",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20808,"A",4,"E",8,0.75,"3","2017-04-29 14:46:47",138,834,3,135747,16048,2880,57054,55469,"STOP","CROSSCAR",58763,"YELLOW",54789,56294,0,"2",2.26245,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4689",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20809,"A",3,"E",9,0.75,"3","2017-04-29 14:46:47",138,834,3,135747,16049,3240,62921,61749,"STOP","CROSSCAR",64385,"YELLOW",60811,62333,0,"2",2.26245,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4690",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20810,"A",9,"M",10,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16050,3600,68793,68163,"STOP","SAFE",70500,"YELLOW",67353,68906,0,"2",2.26245,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4691",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20811,"A",12,"M",11,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16051,3960,75885,74925,"GO","CRASH",76404,"YELLOW",74524,76053,1,"2",2.26245,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4692",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20812,"A",1,"E",12,0.75,"3","2017-04-29 14:46:47",138,834,3,135747,16052,4320,85173,84763,"GO","SAFE",85693,"YELLOW",83284,84825,1,"2",2.26245,1,0,0,0,0,1,1,0,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4693",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20813,"A",15,"M",13,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16053,4680,88979,87858,"STOP","CROSSCAR",90514,"YELLOW",87404,88923,0,"2",2.26245,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4694",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20814,"A",16,"M",14,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16054,5040,95493,94593,"STOP","CROSSCAR",96855,"YELLOW",93916,95436,0,"2",2.26245,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4695",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20815,"A",20,"L",15,0.25,"3","2017-04-29 14:46:47",138,834,3,135747,16055,5400,101905,101457,"STOP","CROSSCAR",103037,"YELLOW",100949,102467,0,"2",2.26245,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4696",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20816,"A",6,"M",16,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16056,5760,108842,108004,"GO","SAFE",109340,"YELLOW",107439,108951,1,"2",2.26245,1,0,0,0,0,1,1,0,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4697",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20817,"A",10,"M",17,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16057,6120,112520,111747,"STOP","SAFE",114290,"YELLOW",111017,112520,0,"2",2.26245,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4698",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20818,"A",18,"L",18,0.25,"3","2017-04-29 14:46:47",138,834,3,135747,16058,6480,119737,119354,"STOP","SAFE",121278,"YELLOW",118812,120347,0,"2",2.26245,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4699",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20819,"A",19,"L",19,0.25,"3","2017-04-29 14:46:47",138,834,3,135747,16059,6840,126652,126339,"GO","SAFE",127180,"YELLOW",125812,127344,1,"2",2.26245,1,0,0,0,0,1,1,0,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4700",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20820,"A",8,"M",20,0.5,"3","2017-04-29 14:46:47",138,834,3,135747,16060,7200,130428,129634,"STOP","SAFE",132114,"YELLOW",128893,130428,0,"2",2.26245,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4701",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20821,"H",2,"E",1,0.75,"4","2017-04-29 14:50:49",138,835,5,162794,16061,360,4223,2507,"STOP","CROSSCAR",5922,"YELLOW",1932,3464,0,"2",2.71323333333333,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4702",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20822,"H",14,"M",2,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16062,720,9796,8793,"GO","CRASH",10312,"YELLOW",8467,9982,1,"2",2.71323333333333,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4703",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20823,"H",5,"M",3,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16063,1080,19294,18278,"STOP","SAFE",21139,"YELLOW",17701,19228,0,"2",2.71323333333333,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4704",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20824,"H",3,"E",4,0.75,"4","2017-04-29 14:50:49",138,835,5,162794,16064,1440,26840,25363,"STOP","CROSSCAR",28515,"YELLOW",24620,26159,0,"2",2.71323333333333,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
